Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Mike Trout,LAA,R,CF,25,8.97,0.292,0.41,0.557,156,558,115,163,31,6,35,104,106,151,10,24,6,0,6,11,7,169,-1,9,87.00%,99.50%,100.00%,0.80%,91.60%,4.50%,62.40%,16.50%,70.50%,6.40%,31.50%,75.30%,98.30%,100.00%,0.70%,7.90%,35.60%,75.30%,96.30%,63.20%,90.50%,99.20%,100.00%,100.00%,92.50%,98.00%,99.70%,100.00%,100.00%,100.00%,100.00%,99.90%,0.10%,0.00%,0.00%,0.00%,Mickey Mantle
Josh Donaldson,TOR,R,3B,31,7.36,0.276,0.372,0.525,147,562,98,155,32,3,34,105,82,127,7,6,1,1,5,4,15,141,6,7,65.50%,91.90%,99.80%,0.10%,62.70%,4.00%,60.90%,1.40%,24.60%,3.20%,21.90%,65.90%,96.90%,100.00%,0.10%,2.40%,15.80%,48.70%,84.20%,13.50%,41.20%,77.70%,96.20%,99.80%,48.10%,67.40%,83.50%,93.90%,98.60%,99.80%,100.00%,79.60%,18.90%,1.00%,0.60%,0.00%,Bob Elliott
Kris Bryant,CHN,R,3B,25,7.17,0.274,0.372,0.512,153,576,104,158,30,4,33,109,78,182,14,12,4,0,4,4,5,138,4,6.9,60.20%,91.40%,99.80%,0.00%,74.00%,1.80%,52.80%,3.30%,35.20%,2.90%,20.90%,65.20%,97.00%,100.00%,0.00%,1.30%,12.80%,47.90%,84.90%,12.60%,44.10%,80.40%,97.00%,99.90%,42.90%,63.80%,81.90%,93.50%,98.50%,99.80%,100.00%,74.90%,22.90%,1.30%,0.80%,0.10%,Ron Santo
Carlos Correa,HOU,R,SS,22,6.78,0.28,0.358,0.489,156,601,85,168,37,4,27,115,72,132,4,20,4,0,5,5,13,133,-1,6.5,37.10%,76.10%,98.40%,2.10%,93.30%,19.80%,85.70%,1.90%,31.20%,0.70%,7.20%,33.40%,82.40%,99.80%,0.20%,3.10%,19.70%,57.00%,89.80%,4.80%,24.50%,61.40%,90.90%,99.40%,32.60%,51.20%,71.10%,87.40%,96.50%,99.50%,100.00%,93.10%,6.60%,0.20%,0.00%,0.00%,Troy Tulowitzki
Mookie Betts,BOS,R,RF,24,7.36,0.307,0.361,0.504,156,645,101,198,43,6,24,95,56,85,2,27,6,1,6,1,9,129,13,5.9,48.40%,91.80%,99.90%,57.20%,100.00%,44.90%,96.30%,13.10%,64.50%,0.00%,1.80%,20.80%,74.40%,99.60%,2.10%,19.00%,60.70%,92.40%,99.60%,4.50%,26.10%,65.90%,93.30%,99.60%,20.80%,41.60%,66.30%,86.20%,96.50%,99.50%,100.00%,56.60%,35.50%,3.90%,3.30%,0.70%,Buddy Lewis
Francisco Lindor,CLE,B,SS,23,6.25,0.298,0.351,0.454,156,604,86,180,31,6,17,80,53,91,3,19,6,8,13,2,16,112,9,5.9,13.00%,44.70%,89.10%,27.30%,99.90%,5.60%,65.70%,11.70%,65.50%,0.00%,0.50%,6.50%,33.20%,89.30%,1.30%,12.00%,45.50%,84.10%,98.60%,2.10%,16.00%,50.20%,86.50%,98.60%,5.10%,13.40%,28.30%,50.00%,73.50%,91.00%,98.40%,59.90%,32.50%,4.70%,2.70%,0.20%,Alan Trammell
Jose Altuve,HOU,R,2B,27,7.2,0.319,0.367,0.473,156,636,94,203,39,4,17,81,44,65,7,37,10,3,6,9,17,131,-2,5.8,20.70%,69.60%,97.70%,77.10%,100.00%,29.90%,91.60%,3.70%,42.10%,0.00%,0.10%,3.60%,30.60%,92.00%,8.60%,37.70%,77.70%,97.20%,99.90%,7.50%,34.20%,73.00%,95.60%,99.80%,26.70%,48.20%,71.10%,88.60%,97.20%,99.70%,100.00%,93.30%,5.90%,0.50%,0.30%,0.00%,Billy Herman
Manny Machado,BAL,R,3B,24,6.75,0.289,0.349,0.511,147,585,91,169,32,1,32,86,53,112,3,7,4,1,4,5,15,129,11,5.8,57.30%,89.90%,99.70%,1.00%,92.70%,4.10%,64.30%,0.00%,0.60%,1.70%,16.30%,58.70%,95.20%,100.00%,0.40%,5.80%,31.00%,71.90%,95.40%,1.80%,14.20%,47.20%,82.70%,97.80%,25.80%,45.60%,66.70%,84.10%,94.70%,99.00%,99.90%,55.40%,36.30%,4.00%,3.70%,0.60%,Adrian Beltre
Anthony Rizzo,CHN,L,1B,27,7.55,0.28,0.382,0.529,153,567,94,159,36,3,33,108,78,114,18,8,5,0,4,8,11,145,5,5.7,69.00%,95.10%,99.90%,0.10%,75.20%,12.70%,80.50%,0.90%,21.00%,2.30%,18.80%,62.20%,96.50%,100.00%,0.20%,2.90%,19.70%,57.40%,89.70%,24.40%,59.00%,86.90%,98.50%,100.00%,56.40%,74.50%,88.20%,96.20%,99.30%,99.90%,100.00%,62.10%,30.80%,3.20%,3.60%,0.30%,Justin Morneau
Corey Seager,LAD,L,SS,23,5.8,0.28,0.327,0.468,156,622,89,174,41,5,22,99,42,113,5,5,1,0,6,3,13,121,1,5.4,22.20%,64.10%,96.00%,7.50%,98.60%,37.90%,94.10%,8.30%,55.50%,0.10%,2.00%,16.60%,63.40%,98.80%,0.10%,1.90%,17.20%,57.10%,90.90%,0.10%,1.60%,16.00%,52.30%,86.80%,12.80%,28.50%,49.70%,71.30%,88.30%,97.20%,99.70%,75.90%,21.20%,2.00%,0.80%,0.00%,Cal Ripken
