Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Chris Sale,BOS,L,28,16,7,2.79,29,29,199.7,171,66,62,19,40,226,4,50%,14,14,1,0,151,6.2,11,VG,C.C. Sabathia,AV,,69%,83%,88%,93%,95%,95%,95%,85%,98%,100%,100%,22%,75%,98%,100%,100%,100%,32%,74%,96%,100%
Clayton Kershaw,LAD,L,29,14,5,2.29,26,26,177.0,134,48,45,15,27,219,6,59%,3,10,1,3,166,5.9,22,VG,Sandy Koufax,AV,,81%,89%,91%,94%,95%,95%,95%,97%,100%,100%,100%,71%,97%,100%,100%,100%,100%,47%,84%,97%,100%
Max Scherzer,WAS,R,32,15,8,2.99,31,31,210.7,169,75,70,22,56,251,6,42%,6,10,1,1,134,5.5,16,AV,Roger Clemens,VG,,43%,61%,75%,88%,94%,95%,95%,95%,100%,100%,100%,1%,19%,67%,94%,99%,100%,20%,65%,92%,99%
Madison Bumgarner,SF,L,27,16,9,2.81,32,32,211.7,179,71,66,22,44,227,3,49%,7,14,2,1,134,5.5,8,VG,Frank Viola,EX,,35%,55%,68%,85%,93%,95%,95%,71%,95%,100%,100%,14%,66%,95%,100%,100%,100%,15%,68%,94%,99%
Corey Kluber,CLE,R,31,16,9,3.11,31,31,208.7,181,77,72,21,49,229,5,54%,8,16,2,1,129,5.4,13,VG,Bob Welch,AV,,28%,46%,63%,81%,92%,95%,95%,83%,97%,100%,100%,6%,41%,87%,99%,100%,100%,22%,68%,95%,100%
David Price,BOS,L,31,15,9,3.47,32,32,218.0,211,90,84,26,43,221,3,53%,6,16,1,0,122,5.0,8,VG,Frank Viola,EX,,15%,28%,48%,72%,88%,95%,96%,53%,88%,99%,100%,21%,77%,98%,100%,100%,100%,9%,46%,86%,97%
Noah Syndergaard,NYN,R,24,14,9,2.91,32,31,188.7,159,65,61,18,43,224,9,59%,3,20,2,1,129,4.7,28,PO,Dwight Gooden,FR,,35%,50%,65%,82%,92%,95%,95%,92%,98%,100%,100%,9%,49%,90%,99%,100%,100%,35%,79%,97%,100%
Johnny Cueto,SF,R,31,14,9,3.03,30,30,207.7,186,75,70,18,48,182,2,56%,9,14,1,2,124,4.7,4,VG,Tim Hudson,VG,,18%,34%,53%,73%,88%,95%,96%,13%,45%,83%,97%,8%,45%,87%,98%,100%,100%,44%,87%,98%,100%
Aaron Sanchez,TOR,R,24,14,7,3.35,31,31,196.0,176,78,73,20,62,176,5,68%,5,15,0,0,123,4.6,15,VG,Dave Stieb,AV,,19%,34%,52%,74%,88%,95%,96%,15%,49%,87%,97%,0%,5%,28%,64%,91%,99%,27%,71%,90%,98%
Jake Arrieta,CHN,R,31,15,9,3.02,30,30,188.0,148,67,63,17,58,187,12,63%,6,14,2,0,130,4.4,35,PO,Dave Stieb,FR,,23%,41%,58%,78%,91%,95%,95%,46%,85%,98%,100%,0%,6%,30%,73%,94%,99%,43%,84%,97%,99%
Jon Lester,CHN,L,33,14,8,3.08,29,29,189.7,162,70,65,20,45,188,5,55%,6,15,0,0,127,4.4,15,PO,Bruce Hurst,AV,,23%,37%,57%,77%,90%,95%,95%,46%,83%,98%,100%,6%,40%,86%,99%,100%,100%,22%,65%,92%,99%
Rick Porcello,BOS,R,28,15,9,3.55,30,30,195.3,196,82,77,22,35,159,5,55%,10,26,1,0,119,4.3,14,FR,Brad Radke,AV,,11%,24%,41%,67%,87%,95%,96%,3%,18%,63%,95%,42%,86%,99%,100%,100%,100%,14%,57%,86%,98%
Carlos Martinez,STL,R,25,14,10,3.33,31,31,192.0,174,76,71,18,65,182,8,67%,10,28,3,0,119,4.2,23,VG,Kevin Brown,AV,,15%,30%,45%,71%,88%,95%,96%,30%,69%,92%,98%,0%,2%,14%,48%,83%,97%,36%,79%,97%,100%
Cole Hamels,TEX,L,33,11,7,3.63,30,30,190.7,187,82,77,23,61,177,5,59%,8,18,2,1,116,4.1,15,PO,Kenny Rogers,AV,,12%,22%,40%,66%,86%,95%,96%,22%,60%,92%,98%,0%,2%,23%,66%,92%,99%,10%,45%,84%,96%
Chris Archer,TB,R,28,14,10,3.41,32,32,195.3,168,79,74,20,64,222,10,53%,4,11,0,0,116,4.1,30,VG,Juan Guzman,AV,,10%,21%,34%,61%,84%,95%,97%,85%,98%,100%,100%,0%,1%,16%,58%,90%,99%,17%,68%,93%,99%
Stephen Strasburg,WAS,R,28,13,8,3.11,27,27,159.3,136,59,55,17,38,189,4,52%,3,13,1,0,129,3.9,14,VG,Curt Schilling,FR,,37%,50%,66%,81%,92%,95%,95%,91%,98%,100%,100%,7%,39%,84%,98%,100%,100%,16%,63%,90%,98%
