Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
A.J. Ellis,80,68,15,3,0,1,8,12,14,0,1,1,1,2,0.221,0.333,0.309,154,132,29,6,0,3,16,18,28,2,1,2,1,5,0.22,0.32,0.333
A.J. Jimenez,100,93,23,7,1,1,10,5,19,1,0,0,1,3,0.247,0.29,0.376,140,133,32,9,0,2,15,5,27,1,0,0,1,4,0.241,0.271,0.353
A.J. Pierzynski,73,69,17,3,0,1,7,2,9,1,0,0,1,3,0.246,0.274,0.333,227,214,55,13,0,3,24,8,24,3,1,0,2,11,0.257,0.291,0.36
A.J. Pollock,158,144,42,9,2,4,16,13,22,0,0,0,1,3,0.292,0.348,0.465,286,262,75,16,3,8,27,20,43,2,0,1,2,6,0.286,0.339,0.462
A.J. Reed,145,129,29,5,1,6,19,14,48,1,0,0,1,3,0.225,0.303,0.419,395,349,86,17,1,17,54,40,107,2,2,0,4,9,0.246,0.324,0.447
Aaron Altherr,179,160,37,9,2,5,21,16,50,2,1,1,1,4,0.231,0.307,0.406,281,254,57,13,1,8,36,19,84,6,1,1,2,7,0.224,0.292,0.378
Aaron Hicks,144,129,30,6,1,4,15,14,33,0,0,0,1,2,0.233,0.306,0.388,293,262,61,11,2,6,28,27,61,1,1,1,3,5,0.233,0.304,0.359
Aaron Hill,119,107,27,6,0,2,13,10,19,0,0,0,1,2,0.252,0.314,0.364,274,249,62,12,1,5,30,19,43,3,1,0,4,6,0.249,0.305,0.365
Aaron Judge,212,187,43,8,1,12,32,21,71,1,1,0,2,5,0.23,0.308,0.476,310,280,64,12,1,18,51,24,108,4,0,0,3,7,0.229,0.296,0.471
Abiatal Avelino,231,214,51,10,1,4,19,14,47,1,0,1,1,5,0.238,0.287,0.35,322,304,71,13,1,6,28,14,67,3,0,2,2,8,0.234,0.272,0.342
Abraham Almonte,142,130,33,8,2,2,15,11,34,0,0,1,1,3,0.254,0.31,0.392,266,244,62,14,2,5,28,19,60,1,1,3,2,5,0.254,0.308,0.389
Adam Duvall,203,185,45,10,2,10,30,15,52,2,0,0,2,3,0.243,0.304,0.481,346,319,78,17,2,18,57,19,91,4,1,0,3,5,0.245,0.293,0.48
Adam Eaton,179,160,45,7,4,2,16,14,30,5,0,1,1,1,0.281,0.356,0.413,482,431,124,22,8,7,43,41,73,8,1,4,1,4,0.288,0.36,0.425
Adam Engel,221,200,41,7,3,3,16,18,68,2,0,2,0,2,0.205,0.277,0.315,309,285,58,10,2,5,23,20,100,4,0,2,1,2,0.204,0.265,0.305
Adam Frazier,124,115,30,5,1,0,9,8,20,1,0,1,1,1,0.261,0.312,0.322,337,310,83,15,3,2,25,23,45,2,0,4,1,2,0.268,0.321,0.355
Adam Jones,194,181,48,7,1,7,24,10,37,1,1,0,2,5,0.265,0.304,0.431,441,414,111,17,1,20,65,17,78,6,1,0,4,10,0.268,0.304,0.459
Adam Law,141,127,30,5,1,1,9,10,29,1,0,2,1,1,0.236,0.295,0.315,197,182,41,6,0,1,13,11,43,4,0,3,2,2,0.225,0.281,0.275
Adam Lind,102,93,22,4,0,2,13,8,21,0,1,0,0,3,0.237,0.297,0.344,327,294,80,17,1,11,46,31,53,1,4,0,2,8,0.272,0.341,0.449
Adam Moore,126,116,27,6,0,3,11,9,36,0,1,0,0,4,0.233,0.288,0.362,189,178,39,7,0,4,17,10,56,1,0,0,1,6,0.219,0.263,0.326
Adam Rosales,107,95,22,4,1,3,11,10,30,1,1,0,1,2,0.232,0.308,0.389,142,129,29,6,0,4,14,11,41,1,0,0,1,2,0.225,0.289,0.364
Adam Walker,222,201,45,7,2,12,35,18,97,1,1,0,2,3,0.224,0.288,0.458,309,285,63,10,1,17,51,19,140,1,1,0,4,5,0.221,0.269,0.442
