Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
A.J. Achter,155,140,39,8,1,6,19,14,24,1,1,1,1,4,0.279,0.346,0.479,0.825,160,147,39,8,1,6,21,11,27,2,0,2,1,4,0.265,0.323,0.456,0.779
A.J. Cole,289,263,69,14,1,12,33,24,53,3,1,2,3,5,0.262,0.328,0.46,0.788,298,275,71,14,2,12,38,18,61,4,1,3,2,5,0.258,0.311,0.455,0.766
A.J. Griffin,244,222,60,13,1,10,27,21,46,1,1,0,2,4,0.27,0.333,0.473,0.806,232,212,53,10,1,10,32,16,47,4,0,4,2,4,0.25,0.312,0.448,0.76
A.J. Minter,42,38,8,1,0,1,4,4,14,0,0,0,0,1,0.211,0.286,0.316,0.602,99,88,19,4,1,3,9,10,28,1,0,1,1,3,0.216,0.3,0.386,0.686
A.J. Morris,133,116,31,6,0,5,16,16,22,1,0,1,1,4,0.267,0.358,0.448,0.806,137,122,31,6,1,5,19,13,26,2,0,1,1,4,0.254,0.333,0.443,0.776
A.J. Ramos,129,109,23,5,0,2,11,19,33,1,2,1,1,2,0.211,0.331,0.312,0.643,139,123,25,5,1,2,10,14,40,2,1,1,1,3,0.203,0.293,0.309,0.602
A.J. Schugel,141,129,33,6,0,3,14,11,25,1,1,1,1,4,0.256,0.317,0.372,0.689,145,134,33,7,1,3,15,9,30,2,0,1,1,4,0.246,0.301,0.381,0.682
Aaron Barrett,68,61,14,3,0,2,6,6,16,1,0,0,1,2,0.23,0.304,0.377,0.681,70,64,15,3,1,1,7,5,19,1,0,1,0,3,0.234,0.3,0.359,0.659
Aaron Blair,305,269,70,14,1,9,35,34,58,3,1,2,3,5,0.26,0.346,0.42,0.766,314,281,72,14,2,10,40,26,68,6,1,3,2,5,0.256,0.33,0.427,0.757
Aaron Brooks,195,181,49,10,1,6,22,12,31,2,1,1,2,7,0.271,0.32,0.436,0.756,201,189,51,10,1,7,25,9,37,3,0,2,1,7,0.27,0.312,0.444,0.756
Aaron Crow,47,43,11,4,0,2,6,5,7,0,1,0,0,1,0.256,0.333,0.488,0.822,57,51,13,1,0,2,5,5,10,0,0,1,1,2,0.255,0.316,0.392,0.708
Aaron Kurcz,130,114,29,6,0,3,14,15,23,1,0,1,1,2,0.254,0.344,0.386,0.729,133,119,30,6,1,4,16,12,27,2,0,1,1,3,0.252,0.328,0.42,0.749
Aaron Laffey,136,124,31,6,0,4,17,9,24,3,0,1,1,3,0.25,0.314,0.395,0.709,301,274,77,16,2,8,35,25,38,2,2,2,2,8,0.281,0.343,0.442,0.785
Aaron Loup,76,68,15,2,0,1,9,5,17,3,0,1,1,2,0.221,0.299,0.294,0.593,133,120,31,7,1,5,12,11,30,2,1,1,1,4,0.258,0.328,0.458,0.787
Aaron Nola,355,330,84,20,1,9,34,23,64,2,1,2,3,13,0.255,0.304,0.403,0.707,411,389,96,16,3,9,41,16,98,6,0,4,3,14,0.247,0.285,0.373,0.658
Aaron Northcraft,205,181,49,10,1,6,25,23,32,2,1,1,2,5,0.271,0.356,0.436,0.792,211,189,50,10,1,6,28,18,38,3,0,2,1,6,0.265,0.336,0.423,0.76
Aaron Sanchez,413,370,92,16,2,14,40,39,83,2,0,4,3,8,0.249,0.321,0.416,0.737,404,380,84,19,2,6,34,23,93,3,0,3,3,7,0.221,0.269,0.329,0.598
