"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Bartolo Colon","375","ATL","10","15","15","0","0","0","0","0","1","0","0","0","8","0","0","0","1","0","0","0.000000000","0.000000000","0.533333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.23372644822408","-4.06372646878769","0","-100","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4286","0.1429","0.4286","0.5714","0.4286","0.0000"
"2017","Victor Martinez","393","DET","74","304","273","71","54","11","0","6","28","36","26","3","39","3","2","0","11","0","0","0.260073260","0.085526315","0.128289473","0.666666666","0.260073260","0.328947368","0.366300366","0.695247734","0.106227106","0.282608695","32.2130328696557","-4.87496754710002","0.301811128359696","85.4388467182688","1.291139240","0.229787234","0.434042553","0.336170212","0.075949367","0.075949367","0.019607843","1.000000000","0.4110","0.2881","0.3008","0.1314","0.4703","0.3983"
"2017","CC Sabathia","404","NYY","2","4","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0.000000000","0.250000000","0.500000000","0.500000000","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-2.80091700282477","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Carlos Beltran","589","HOU","78","326","298","70","39","19","0","12","42","37","23","1","68","2","3","0","3","0","0","0.234899328","0.070552147","0.208588957","0.338235294","0.234899328","0.291411042","0.419463087","0.710874129","0.184563759","0.262443438","34.4768813046731","-5.29511914224249","0.30156646325038","88.3846054076323","1.020408163","0.150214592","0.429184549","0.420600858","0.091836734","0.122448979","0.140000000","0.000000000","0.5064","0.3004","0.1931","0.1760","0.4936","0.3305"
"2017","Adrian Beltre","639","TEX","39","167","142","40","22","10","0","8","20","30","21","2","18","2","2","0","1","1","0","0.281690140","0.125748502","0.107784431","1.166666666","0.281690140","0.377245508","0.521126760","0.898372268","0.239436620","0.271186440","28.1533850024192","7.77938477347776","0.375960728255185","133.095686046887","1.212765957","0.174603174","0.452380952","0.373015873","0.127659574","0.170212765","0.035087719","0.000000000","0.4524","0.3571","0.1905","0.2143","0.3968","0.3889"
"2017","Todd Frazier","785","CHW","81","335","280","58","27","15","0","16","41","44","48","1","71","4","3","0","4","4","3","0.207142857","0.143283582","0.211940298","0.676056338","0.207142857","0.328358208","0.432142857","0.760501065","0.225000000","0.214285714","42.6479613585478","1.77796089929397","0.327084619663433","102.739232682022","0.755102040","0.188679245","0.349056603","0.462264150","0.173469387","0.163265306","0.067567567","0.000000000","0.4953","0.2925","0.2123","0.2358","0.4387","0.3255"
"2017","Brandon Phillips","791","ATL","84","343","320","94","62","24","0","8","46","35","15","1","43","7","0","1","11","7","4","0.293750000","0.043731778","0.125364431","0.348837209","0.293750000","0.339181286","0.443750000","0.782931286","0.150000000","0.319702602","46.1660167439151","4.32001627369401","0.335713947448563","104.078001277838","1.637500000","0.238267148","0.472924187","0.288808664","0.100000000","0.100000000","0.030534351","0.000000000","0.3129","0.3597","0.3273","0.1942","0.5360","0.2698"
"2017","Bronson Arroyo","978","CIN","15","29","26","4","4","0","0","0","0","0","0","0","10","0","0","3","0","0","0","0.153846153","0.000000000","0.344827586","0.000000000","0.153846153","0.153846153","0.153846153","0.307692306","0.000000000","0.250000000","-1.01661388488195","-4.55461392463825","0.134824936206524","-28.2468479467715","0.666666666","0.333333333","0.266666666","0.400000000","0.166666666","0.000000000","0.000000000","0.000000000","0.2632","0.4737","0.2632","0.3684","0.5789","0.0526"
"2017","Ichiro Suzuki","1101","MIA","78","120","112","25","21","2","0","2","12","9","6","0","25","1","0","1","1","0","1","0.223214285","0.050000000","0.208333333","0.240000000","0.223214285","0.268907563","0.294642857","0.563550420","0.071428572","0.270588235","7.42548207162236","-7.21451809288646","0.249608654434941","49.1192433424218","3.111111111","0.139534883","0.651162790","0.209302325","0.111111111","0.111111111","0.089285714","0.000000000","0.4091","0.2841","0.3068","0.2614","0.5568","0.1818"
"2017","Marco Estrada","1118","TOR","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
